Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
2,1 2 3 (one two three) 20 f.c.tabs.,ون تو ثري 20 قرص,24,pseudoephedrine+paracetamol+chlorpheniramine,hikma,cold drugs,2,tablet,,6,2,6
1,1 2 3 (one two three) syrup 120 ml,ون تو ثري شراب 120 مل,19.5,pseudoephedrine+paracetamol+chlorpheniramine,hikma,cold drugs,1,syrup,,17,11,11
13247,4 wet intimate gel 100 ml,فور ويت انتيميت جل 100 مل,40,,turkuaz medical co. > brother pharma,lubricant,1,gel,,4,2,4
3,5-fluorouracil-ebewe 250mg/5ml i.v. vial,فلورويوراسيل 250مجم/10مل 5 امبولات وريد,50,fluorouracil,shanghai xudong haipu pharmaceutical > acdima international trading,antineoplastic,1,vial,9.09E+12,0,0,7
13249,5fu 250mg/5ml vial,5-فلورويوراسيل 250مجم/5مل فيال,9,fluorouracil,choongwae pharma-korea > general technology-egypt,antineoplastic,1,vial,,14,4,9
1172,a-viton 50.000 i.u. 20 caps.,ا-فيتون 50000 وحدة دولية 20 كبسولة,19,vitamin a,kahira,vitamin a,1,capsule,6.22E+12,2,1,6
7,a1 cream 100 gm,ايه وان بيبي كريم 100جم,45,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,soothing agent,1,cream,6.22E+12,0,0,9
13254,a1 cream 50 gm,ايه وان كريم 50 جم,30,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,soothing topical,1,cream,6.22E+12,6,6,12
13255,aape renewal eye cream 20 ml,ايبي كريم العين20جم,420,,prostemics > normandy pharma,eye contour,1,cream,,6,2,12
13256,aape renewal face cream 50 ml,ايبي كريم تجديد الوجه 50 جم,750,,prostemics > normandy pharma,skin care,1,cream,,4,4,5
13259,aape renewal serum 40 ml,ايبي رينيوال سيروم 40 مل ,750,,prostemics > normandy pharma,skin care,1,piece,,4,1,10
13261,abc immune 10 sachets,ايه بي سي اميون 10 اكياس,40,vitamin c+zinc,aug pharma,vitamin c,1,sachet,,0,0,11
13263,abc lemon & honey syrup 60 ml,ايه بي سي ليمون & عسل شراب 60 مل,54,natural honey+citric acid+lemon juice concentrate,aug pharma,multivitamins,1,syrup,,13,5,3
32001,abc mocotive topical spray 70 ml,ايه بي سي موكوتيف سبراي 70 مل ,30,alcohol 70%+tea tree oil +vit.e+chamomile +aluminium chloride hexahydrate+glycerin,> egystar pharm,antiseptic,1,spray,,11,0,11
30072,abc omega 3-6-9 syrup 60 ml,ايه بي سي اوميجا 3-6-9 شراب 60 مل,88,wheat germ oil,aug pharma,omega 3,1,syrup,,14,11,5
13265,aberto cream 75 gm,ابيرتو كريم 75 جرام,49.9,glycerin+ext (licorice-green-cucumber)+paraffin oil+vitamin e&c+kojic acid+titanium dioxide,cosmopack > miracle,whitening topical,1,cream,,5,5,5
11,abevac 1mg/ml vial,ابيفاك 1مجم فيال 1 مل,10,bee venom,vacsera,vaccine,1,vial,,18,8,11
15,abilaxine 10mg 5 adult supp.,ابيلاكسين 10 مجم لبوس كبار 5 اقماع,4,bisacodyl,glaxo smithkline,laxative,1,suppository,,1,1,7
14,abilaxine 5 mg 20 coated tab.,ابيلاكسين 5مجم 20 قرص,4.5,bisacodyl,glaxo smithkline,laxative,2,tablets,6.22E+12,6,5,6
16,abilaxine 5mg 5 infantile supp.,ابيلاكسين 5مجم لبوس اطفال 5 اقماع,3.2,bisacodyl,glaxo smithkline,laxative,1,suppository,,12,6,9
17,abilia 15mg 30 f.c.tabs.,ابيليا 15مجم 30 قرص,105,aripiprazole,chemipharm,psychiatric.antipsychotics,3,tablet,,3,3,6
18,abilia 20mg 30 f.c.tabs.,ابيليا 20مجم 30 قرص,120,aripiprazole,chemipharm,psychiatric.antipsychotics,3,tablet,,12,7,8
19,abilify 10 mg 10 discmelt orally dis.tabs.,ابيليفاي 10مجم ديسكملت 10 اقراص ذائبة بالفم,190,aripiprazole,bristol-myers squibb > otsuka,psychiatric.antipsychotics,1,tablet,,15,3,10
20,abilify 10 mg 10 tabs.,ابيليفاي 10مجم 10 اقراص,220.5,aripiprazole,otsuka,psychiatric.antipsychotics,1,tablet,6.22E+12,14,12,9
21,abilify 15 mg 10 discmelt orally dis.tabs.,ابيليفاي 15مجم 10 ديسكملت اقراص ذائبة بالفم,270,aripiprazole,bristol-myers squibb > otsuka,psychiatric.antipsychotics,1,tablet,,7,0,10
22,abilify 15 mg 10 tabs.,ابيليفاي 15مجم 10 اقراص,330.5,aripiprazole,otsuka,psychiatric.antipsychotics,1,tablet,6.22E+12,0,0,10
23,abilify 5 mg 10 tabs.,ابيليفاي 5مجم 10 اقراص,134.5,aripiprazole,otsuka,psychiatric.antipsychotics,1,tablet,6.22E+12,8,7,8
24,abimol 150mg/5ml syrup 125ml,ابيمول 150مجم/5مل 125 مل شراب,5,paracetamol(acetaminophen),glaxo smithkline,antipyretic.analgesic,1,syrup,6.22E+12,18,5,4
27,abimol 300mg 5 rectal supp.,ابيمول 300مجم لبوس 5 اقماع شرجية,15,paracetamol(acetaminophen),glaxo smithkline,antipyretic.analgesic,1,suppository,6.22E+12,9,2,11
25,abimol 500 mg 20 tab.,ابيمول 500مجم 20 قرص,13,paracetamol(acetaminophen),glaxo smithkline,antipyretic.analgesic,2,tablet,6.22E+12,15,8,6
26,abimol extra 20 tab.,ابيمول اكسترا 500مجم 20 قرص,16,caffeine+paracetamol,glaxo smithkline,analgesic.antipyretic.headache,2,tablet,6.22E+12,13,6,10
13282,abital oral spray 30 ml,ابيتال بخاخ فموي 30 مل,15,melaleuca alternifolia extract+thymus extract+mentha piperita extract+salvia officinalis extract+pro,kato prestige cosmetics > pharmaserve medical,oral care,1,spray,,13,2,4
30,abrammune 100 mg 50 capsules(n/a yet),ابراميون 100 مجم 50 كبسول,410,cyclosporin,amoun,immunosuppressant,5,capsule,,4,4,6
31,abrammune 100mg/ml syrup(n/a yet),ابراميون 100مجم زجاجة شراب,410,cyclosporin,amoun,immunosuppressants,1,syrup,,15,15,4
32,abrammune 25 mg 10 caps.(n/a yet),ابراميون 25مجم 10 كبسول - غير متوفر-,24,cyclosporin,amoun,immunosuppressants,1,capsule,,19,14,3
33,abrammune 50 mg 10 caps.(n/a yet),ابراميون 50مجم 10 كبسولات,44,cyclosporin,amoun,immunosuppressant,1,capsule,,15,14,9
34,abrammune 50mg/ml syrup(n/a yet),ابراميون 50 مجم شراب زجاجة,220,cyclosporin,amoun,immunosuppressant,1,syrup,,8,5,3
13288,abraxane 100mg vial ss,ابراكسان 100مجم فيال اس اس,13280,paclitaxel protein-bound,celgene corporation > egyptian pharmaceutical trading companyegypt,antineoplastic,1,vial,,14,8,6
13289,absorbable selenium 200 mcg 100 caps. (illegal import),سيلينيوم قابل للامتصاص 200 ميكروغرام 100 كبسولة,0,selenium,puritans pride,antioxidant,10,capsule,,15,8,6
13290,abstain sr 150 mg 20 tab.,ابستين اس ار 150مجم 20 قرص,20,bupropion,adwia,psychiatric.antidepressants,2,tablet,,13,6,12
13291,abstral 100mcg 10 sublingual tabs.,ابسترال 100مكجم 10 قرص تحت اللسان ,1184,fentanyl,kyowa kirin limited > egyptian pharmaceutical trading company,analgesics.opioid,1,tablet,,16,10,6
13292,abstral 200mcg 10 sublingual tabs.,ابيسترال 200مكجم 10 قرص تحت اللسان ,1184,fentanyl,kyowa kirin limited > egyptian pharmaceutical trading company,analgesics.opioid,1,tablet,,5,0,4
13293,abstral 400mcg 10 sublingual tabs,ابسترال 400مكجم 10 اقراص تحت اللسان,1184,fentanyl,kyowa kirin limited > egyptian pharmaceutical trading company,analgesics.opioid,1,tablet,,18,15,10
13295,acadia destina baby cream 60 gm,اكاديا ديستينا كريم اطفال 60 جم,49,zinc oxide+aloe vera extract+olive oil+panthenol+lanolin+oat extract+glycerin+lavender oil+vitamin e,italian cosmetics company > acadia,diaper rash,1,cream,,17,15,5
13300,acai 1000 mg 60 softgels (illegal import),اكاي 1000 مجم 60 كبسولة هلامية,0,acai extract,puritans pride,antioxidant,3,capsule,,11,5,4
13301,acanthaprop 1mg/ml eye drops 10 ml,قطرة أكانثابروب 1ملغ / مل نقط للعين 10 مل,36,propamidine isethionate,orchidia pharmaceutical industries,,1,eye drops,,3,3,3
35,acapril 20mg 20 tab.,اكابريل 20مجم 20 قرص,18,enalapril,alfacure pharmaceuticals,antihypertensive.ace,2,tablet,6.22E+12,7,5,8
36,acapril 5 mg 10 tab.,اكابريل 5مجم 10 اقراص,6.75,enalapril,alfacure pharmaceuticals,antihypertensive.ace,1,tablet,6.22E+12,18,1,8
32350,acavio massage gel 50 gm,اكافيو مساج جيل 50 جرام,45,CAMPHOR + MENTOL CRYSTALS + EUCALYPTUS + ETHANOLOMINE EXTRACT GLYCERIN,rixos,massage cream,1,gel,,5,5,12
37,acc 200mg 20 sachets,ايه سي سي 200مجم 20 كيس,28,acetylcysteine,mina pharm > hexal ag germany,mucolytic,20,sachet,6.22E+12,8,6,12
39,acc long 600mg 5 effervescent tab.,ايه سي سي لونج 600مجم 5 اقراص فوارة,30,acetylcysteine,mina pharm > hexal ag germany,mucolytic,1,effervescent,6.22E+12,13,2,10
13307,accent cream 50 gm,اكسنت كريم 50 جم ,50,,delta pharma > pioneer pharmaceutical industries,healing topical,1,cream,,13,3,8
13308,accofil 30 miu/0.5ml 5 prefilled syringes,اكوفيل 30مليون وحدة/0.5مل 5 سرنجات معبأة ,1625,filgrastim,accord healthcare limited > united group pharmaceutical(u.g.p.),granulocyte colony-stimulating factor (g-csf),5,syringe,,16,12,11
13309,accolate 20mg 28 tab.,اكولات 20 مجم 28 قرص,82,zafirlukast,astra zeneca,leukotriene d4 and e4 antagonist,4,tablet,,10,2,5
13310,aceclocopa 100 mg 20 f.c. tab.,اسيكلوكوبا 100 مجم 20 قرص,22.5,aceclofenac,copad pharma,nsaid.acetic acid derivatives,2,tablet,,1,1,10
13311,aceliofinaz 100 mg 20 f.c. tab.,اسيليوفيناز 100 مجم 20 قرص,39,aceclofenac,aug > people pharma,nsaid.acetic acid derivatives,2,tablet,,10,5,10
13312,acemetacin stada 60mg 20 caps.,اسيميتاسين ستادا 60 مجم 20 كبسولة,24,acemetacin,adwia > stada,nsaid.analgesic,2,capsule,,12,7,4
30073,acenewrax 200 mg 10 sachets,اسينيوراكس 200مجم 10 اكياس,20,acetylcysteine,jedco int. co. for pharmaceuticals > arax pharm. ind.,mucolytic,1,sachet,,18,9,12
30074,acenewrax 600 mg 10 sachets,اسينيوراكس 600مجم 10 اكياس,44,acetylcysteine,jedco int. co. for pharmaceuticals > arax pharm. ind.,mucolytic,1,sachet,,15,10,5
13314,acesolv 2% syrup 60ml,اسيسولف 2% شراب 60 مل,8,acetylcysteine,el-obour > spimaco misr,mucolytic,1,syrup,,5,1,11
30075,acetalgan 1 gm/100ml sol. for i.v. vial,اسيتالجان 1جم/100مل محلول وريدي فيال,22.5,paracetamol(acetaminophen),delta grand pharma > al ansar for marketing,antipyretic,1,solution,,13,5,3
13315,acetamex 250mg 20 tab.,اسيتامكس 250مجم 20 قرص,6,acetazolamide,hi-pharm,diuretic.carbonic anhydrase inhibitors,2,tablet,,9,3,11
42,acetaminophen 125mg paed. supp.u.s.p.xxiii,اسيتامينوفين 125مجم لبوس اطفال,3,paracetamol,sedico,antipyretic.analgesic,1,suppository,,13,3,3
43,acetaminophen 500mg 20 tab,اسيتامينوفين 500مجم 20 اقراص,15,paracetamol(acetaminophen),sedico,antipyretic,2,tablet,,15,12,12
44,acetaprofen 100ml susp.,اسيتابروفين 100 مل معلق,5,ibuprofen+paracetamol,kahira,analgesic.antipyretic,1,suspension,6.22E+12,19,3,9
